13094544, 476, 408, 476, 413
13099586, 462, 393, 451, 404
13104645, 454, 404, 462, 427
13109706, 467, 421, 478, 420
13114754, 459, 408, 465, 406
13119804, 447, 407, 462, 423
13124926, 462, 424, 482, 428
13129994, 473, 418, 448, 412
13134901, 444, 386, 445, 405
13139934, 456, 414, 472, 419
13145018, 477, 421, 470, 411
13150087, 454, 407, 460, 400
13155189, 450, 414, 476, 430
13160038, 474, 416, 482, 395
13165081, 467, 409, 463, 385
13170169, 456, 411, 466, 409
13175339, 477, 420, 479, 422
13180408, 470, 407, 456, 376
13185498, 459, 402, 458, 403
13190587, 466, 411, 482, 416
13195657, 478, 414, 462, 412
13200726, 465, 409, 458, 409
13205815, 464, 421, 478, 427
13210884, 480, 422, 475, 414
13215953, 464, 404, 460, 374
13221023, 464, 415, 474, 398
13226093, 479, 417, 451, 417
13231180, 462, 407, 443, 399
13236230, 456, 406, 443, 407
13241272, 461, 401, 473, 421
13246306, 468, 407, 454, 401
13251339, 457, 398, 447, 400
13256379, 468, 417, 464, 427
13261417, 482, 421, 457, 407
13266483, 466, 407, 449, 401
13271519, 466, 412, 465, 416
13276572, 486, 425, 470, 422
13281608, 473, 414, 458, 393
13286678, 456, 413, 436, 411
13291725, 477, 421, 457, 422
13296771, 467, 414, 446, 407
13301842, 444, 391, 456, 410
13306890, 469, 404, 468, 418
13311960, 478, 416, 470, 379
13317008, 462, 410, 458, 383
13322104, 467, 412, 477, 416
13327149, 481, 422, 470, 418
13332312, 463, 402, 448, 407
13337393, 457, 413, 471, 417
13342461, 469, 426, 471, 420
13347349, 468, 418, 456, 407
13352416, 446, 410, 464, 416
13357482, 469, 414, 483, 430
13362548, 473, 407, 465, 403
13367630, 449, 397, 450, 403
13372714, 459, 414, 476, 424
13377780, 473, 422, 465, 418
13382829, 458, 411, 447, 410
13387992, 447, 414, 461, 429
13393039, 468, 403, 467, 423
13398082, 472, 400, 453, 404
13403139, 462, 408, 457, 418
13408200, 481, 426, 470, 431
13413259, 475, 422, 463, 403
13418326, 449, 415, 455, 404
13423398, 462, 426, 469, 428
13428450, 476, 420, 458, 414
13433535, 459, 397, 424, 398
13438621, 466, 412, 451, 424
13443673, 485, 425, 464, 421
13448709, 464, 415, 456, 403
13453695, 461, 409, 467, 413
13458732, 471, 415, 475, 421
13463546, 462, 411, 458, 407
13468585, 456, 404, 463, 410
13473626, 471, 417, 472, 418
13478677, 468, 414, 470, 412
13483596, 446, 404, 459, 408
13488683, 432, 424, 473, 428
13493754, 468, 430, 468, 423
13498848, 446, 399, 460, 406
13503919, 459, 405, 472, 426
13508958, 468, 422, 482, 398
13513992, 466, 412, 436, 365
13519026, 463, 411, 453, 394
13524087, 469, 424, 472, 408
13529121, 468, 424, 466, 394
13534159, 445, 413, 447, 405
13539199, 451, 417, 463, 423
13544233, 472, 424, 465, 413
13549271, 462, 415, 448, 395
13554134, 448, 414, 452, 419
13559175, 472, 406, 475, 415
13564011, 469, 407, 452, 403
13568701, 452, 401, 457, 407
13573742, 460, 415, 477, 425
13578799, 472, 409, 459, 405
13583804, 449, 398, 454, 398
13588791, 454, 416, 475, 427
13593828, 464, 425, 467, 420
13598871, 463, 412, 455, 409
13603954, 458, 416, 466, 415
13608998, 478, 428, 449, 422
13614033, 474, 418, 448, 376
13619069, 430, 415, 458, 405
13624107, 426, 414, 450, 417
13629143, 429, 424, 458, 406
13634185, 431, 412, 427, 397
13639232, 448, 426, 461, 422
13644322, 461, 432, 460, 417
13649362, 449, 421, 443, 400
13654410, 454, 413, 456, 410
13659455, 447, 431, 473, 425
13664488, 456, 415, 459, 408
13669523, 455, 412, 457, 422
13674556, 472, 427, 470, 423
13679620, 481, 419, 463, 402
13684654, 455, 410, 460, 411
13689688, 462, 424, 480, 424
13694726, 476, 429, 463, 402
13699760, 461, 410, 445, 393
13704793, 456, 419, 467, 413
13709826, 467, 429, 475, 419
13714861, 457, 413, 451, 399
13719896, 448, 416, 457, 413
13724930, 476, 431, 472, 422
13729965, 474, 418, 453, 397
13735008, 449, 415, 453, 400
13739910, 459, 421, 474, 426
13744949, 466, 420, 443, 418
13750023, 458, 412, 436, 380
13755071, 463, 412, 465, 416
13760140, 474, 415, 469, 419
13765188, 453, 401, 454, 404
13770256, 448, 409, 470, 410
13775328, 474, 412, 479, 411
13780405, 440, 407, 460, 403
13785239, 448, 402, 458, 405
13790307, 455, 395, 483, 418
13795422, 466, 406, 464, 414
13800466, 456, 396, 458, 379
13805547, 465, 386, 466, 406
13810648, 478, 412, 477, 400
13815695, 468, 409, 459, 389
13820775, 464, 403, 462, 413
13825858, 473, 420, 479, 420
13830979, 462, 413, 455, 405
13836081, 460, 412, 456, 414
13841123, 474, 417, 477, 430
13846167, 466, 412, 466, 416
13851210, 457, 410, 462, 415
13856254, 465, 422, 481, 422
13861355, 473, 427, 475, 417
13866407, 455, 411, 456, 399
13871454, 454, 415, 461, 412
13876503, 464, 424, 469, 419
13881540, 467, 415, 450, 397
13886574, 451, 405, 434, 410
13891608, 468, 426, 464, 427
13896669, 468, 400, 463, 403
13901703, 456, 392, 457, 402
13906737, 463, 412, 477, 428
13911778, 475, 420, 470, 416
13916846, 456, 413, 459, 413
13921893, 460, 418, 466, 428
13926935, 481, 417, 476, 428
13931973, 459, 404, 451, 412
13937008, 452, 404, 456, 396
13942042, 447, 425, 478, 417
13947081, 450, 410, 453, 398
13952115, 420, 412, 451, 401
13957149, 454, 413, 466, 420
13962191, 440, 420, 468, 412
13967238, 450, 416, 463, 401
13972295, 461, 422, 474, 418
13977343, 476, 432, 477, 417
13982378, 464, 417, 456, 403
13987411, 459, 414, 440, 422
13992446, 471, 431, 468, 428
13997515, 464, 419, 457, 411
14002550, 456, 411, 458, 419
14007583, 476, 422, 473, 423
14012627, 462, 397, 458, 401
14017677, 454, 389, 427, 404
14022776, 458, 405, 461, 430
14027831, 464, 415, 467, 388
14032865, 460, 402, 455, 401
14037908, 465, 412, 473, 420
14042964, 476, 425, 471, 425
14048001, 470, 415, 449, 400
14053040, 460, 408, 452, 418
14058074, 475, 414, 466, 430
14063119, 475, 417, 463, 413
14068167, 458, 408, 444, 404
14073223, 469, 397, 464, 430
14078231, 479, 410, 466, 419
14083269, 455, 401, 428, 409
14088303, 456, 414, 455, 421
14093337, 473, 403, 470, 417
14098388, 464, 398, 460, 401
14103445, 464, 397, 469, 414
14108478, 481, 412, 481, 414
14113523, 474, 416, 460, 410
14118613, 465, 412, 463, 417
14123675, 467, 425, 471, 431
14128766, 471, 416, 460, 409
14133810, 452, 414, 453, 398
14138797, 459, 400, 472, 429
14143883, 480, 419, 479, 412
14148939, 470, 402, 458, 394
14154011, 454, 413, 474, 389
14159059, 480, 423, 483, 407
14164075, 470, 409, 456, 400
14168652, 448, 409, 459, 412
14173590, 470, 416, 471, 419
14178660, 480, 420, 464, 407
14183729, 466, 414, 460, 407
14188820, 472, 426, 482, 429
14193912, 485, 431, 483, 420
14199003, 463, 417, 460, 411
14204073, 457, 414, 474, 419
14209142, 470, 429, 483, 420
14214216, 468, 416, 461, 408
14219261, 461, 404, 462, 421
14224295, 468, 419, 452, 424
14229331, 478, 415, 456, 412
14234365, 450, 400, 455, 413
14239419, 434, 406, 472, 424
14244456, 435, 420, 465, 406
14249491, 445, 414, 443, 406
14254525, 450, 400, 467, 428
14259572, 480, 421, 470, 429
14264609, 475, 408, 463, 401
14269643, 462, 410, 460, 410
14274677, 464, 425, 449, 395
14279713, 474, 419, 455, 394
14284748, 459, 412, 452, 397
14289786, 470, 428, 475, 422
14294823, 469, 422, 470, 418
14299858, 455, 415, 461, 416
14304918, 460, 423, 475, 437
14310013, 481, 422, 474, 431
14315062, 462, 409, 462, 409
14320108, 461, 405, 473, 421
14325099, 474, 421, 482, 425
14330194, 465, 410, 458, 404
14335109, 450, 414, 454, 420
14340221, 477, 432, 483, 438
14345321, 478, 432, 467, 423
14350389, 464, 413, 451, 410
14355457, 469, 416, 468, 404
14360553, 479, 429, 480, 415
14365621, 458, 413, 465, 401
14370687, 448, 417, 473, 417
14375754, 475, 422, 483, 418
14380805, 466, 419, 460, 396
14385875, 465, 412, 468, 422
14390918, 472, 432, 490, 437
14395956, 481, 424, 445, 412
14400991, 460, 425, 454, 405
14406028, 476, 429, 479, 423
14411065, 473, 428, 467, 416
14416101, 462, 406, 457, 411
14421150, 437, 420, 475, 427
14426186, 465, 430, 470, 428
14431222, 455, 400, 454, 418
14436256, 455, 409, 469, 418
14441293, 475, 428, 489, 422
14446330, 471, 427, 469, 415
14451367, 459, 417, 459, 415
14456403, 468, 424, 476, 438
14461373, 473, 433, 479, 428
14466409, 462, 417, 464, 423
14471444, 473, 423, 482, 435
14476480, 488, 429, 476, 427
14481516, 478, 417, 467, 411
14486553, 471, 416, 473, 423
14491588, 486, 434, 486, 434
14496624, 473, 428, 464, 389
14501659, 463, 417, 471, 413
14506694, 470, 427, 490, 431
14511730, 488, 425, 473, 424
14516762, 477, 413, 467, 426
14521795, 475, 424, 481, 432
14526832, 490, 437, 481, 436
14531868, 480, 427, 461, 422
14536904, 475, 428, 476, 441
14541948, 485, 438, 479, 440
14546985, 477, 423, 461, 424
14552019, 464, 415, 460, 420
14557053, 485, 425, 489, 443
14561962, 481, 424, 475, 423
14566997, 465, 421, 466, 420
14572032, 467, 428, 486, 447
14577069, 477, 426, 472, 431
14582104, 463, 396, 467, 414
14587161, 459, 411, 479, 434
14592222, 476, 426, 485, 428
14597258, 467, 424, 470, 421
14602304, 459, 427, 473, 424
14607283, 476, 431, 486, 440
14612334, 487, 426, 479, 425
14617369, 462, 418, 463, 422
14622404, 463, 432, 482, 444
14627441, 479, 438, 485, 433
14632478, 463, 424, 463, 411
14637514, 456, 432, 474, 425
14642549, 484, 437, 455, 430
14647586, 479, 420, 449, 414
14652619, 465, 423, 455, 417
14657652, 473, 428, 473, 423
14662646, 467, 405, 469, 414
14667679, 458, 404, 462, 406
14672693, 475, 421, 471, 433
14677765, 485, 424, 474, 418
14682825, 468, 418, 466, 400
14687898, 470, 423, 479, 428
14692740, 474, 432, 484, 434
14697776, 473, 424, 467, 404
14702811, 456, 423, 466, 410
14707825, 480, 431, 482, 429
14712875, 470, 422, 475, 406
14717932, 462, 416, 460, 414
14722985, 471, 419, 483, 403
14728034, 478, 417, 468, 399
14733072, 454, 406, 462, 399
14738107, 465, 412, 448, 421
14743155, 478, 427, 466, 419
14748190, 459, 417, 457, 404
14753237, 454, 410, 465, 421
14758290, 464, 425, 472, 422
14763338, 458, 410, 451, 407
14768376, 423, 412, 448, 412
14773436, 454, 417, 462, 432
14778365, 459, 412, 436, 419
14783457, 448, 411, 449, 406
14788538, 463, 421, 471, 426
14793599, 475, 421, 468, 422
14798697, 457, 407, 458, 411
14803764, 451, 409, 474, 415
14808850, 468, 424, 481, 422
14813894, 465, 408, 458, 406
14818982, 453, 410, 467, 418
14824027, 472, 427, 479, 417
14829071, 476, 421, 457, 403
14834139, 458, 403, 451, 396
14839184, 455, 417, 469, 424
14844174, 469, 421, 461, 420
14849217, 456, 408, 448, 408
14854182, 456, 405, 465, 425
14859250, 464, 418, 475, 416
14864319, 466, 411, 453, 403
14869390, 460, 406, 450, 407
14874465, 469, 394, 460, 416
14879524, 463, 395, 456, 403
14884572, 450, 392, 456, 405
14889620, 468, 410, 477, 415
14894666, 479, 420, 470, 408
14899714, 459, 410, 448, 392
14904778, 460, 421, 468, 421
14909827, 477, 426, 475, 419
14914861, 463, 416, 447, 397
14919897, 447, 391, 455, 414
14924932, 467, 411, 465, 424
14929965, 466, 407, 452, 409
14935008, 456, 403, 444, 404
14940075, 472, 411, 472, 428
14945121, 466, 412, 468, 414
14950172, 446, 404, 451, 395
14955209, 443, 394, 470, 413
14960245, 467, 411, 475, 404
14965279, 451, 400, 453, 402
14970289, 444, 408, 459, 419
14975323, 460, 422, 466, 420
14980356, 449, 389, 427, 407
14985464, 449, 393, 445, 405
14990497, 462, 412, 466, 419
14995531, 476, 420, 463, 400
15000568, 459, 401, 445, 403
15005620, 459, 411, 462, 417
15010656, 467, 417, 469, 414
15015689, 456, 407, 452, 404
15020727, 462, 413, 467, 422
15025760, 476, 419, 469, 393
15030794, 472, 406, 454, 390
15035830, 457, 399, 461, 411
15040868, 468, 412, 471, 418
15045927, 475, 411, 460, 406
15050984, 452, 408, 456, 408
15056019, 467, 420, 478, 414
15061053, 472, 423, 462, 412
15066086, 461, 405, 450, 402
15071128, 459, 405, 456, 426
15076161, 473, 413, 472, 425
15081195, 459, 406, 459, 401
15086233, 453, 407, 460, 411
15091267, 466, 420, 482, 417
15096301, 460, 422, 466, 401
15101339, 451, 416, 462, 404
15106373, 463, 427, 468, 425
15111406, 471, 426, 459, 411
15116440, 446, 391, 448, 396
15121506, 457, 403, 471, 389
15126540, 475, 409, 471, 399
15131573, 455, 403, 453, 390
15136611, 447, 399, 457, 381
15141644, 460, 408, 466, 409
15146702, 458, 411, 458, 389
15151763, 451, 401, 448, 402
15156799, 461, 412, 474, 425
15161833, 472, 416, 456, 409
15166871, 458, 409, 453, 398
15171930, 461, 412, 466, 411
15176764, 475, 423, 472, 410
15181606, 457, 411, 444, 390
15186646, 450, 408, 461, 383
15191698, 471, 415, 472, 404
15196768, 468, 409, 449, 388
15201872, 446, 404, 449, 405
15206942, 468, 414, 468, 425
15212011, 480, 418, 466, 411
15216963, 448, 402, 459, 399
15222001, 463, 418, 468, 418
15227035, 478, 427, 476, 417
15232074, 467, 414, 458, 399
15237134, 458, 411, 475, 410
15241951, 477, 423, 475, 424
15247002, 468, 410, 463, 409
15252045, 463, 407, 453, 417
15257086, 466, 419, 468, 423
15262124, 464, 418, 467, 406
15267160, 443, 400, 450, 410
15272195, 454, 407, 461, 432
15277230, 478, 416, 463, 423
15282265, 465, 409, 444, 405
15287306, 461, 413, 466, 422
15292342, 472, 429, 479, 426
15297378, 470, 416, 460, 411
15302473, 464, 415, 466, 411
15307556, 476, 424, 485, 419
15312626, 466, 421, 462, 401
15317691, 452, 408, 446, 400
15322730, 457, 426, 472, 415
15327765, 465, 430, 471, 401
15332843, 454, 417, 455, 394
15337881, 447, 416, 467, 420
15342812, 466, 420, 471, 424
15347851, 467, 414, 452, 412
15352815, 458, 418, 462, 421
15357852, 476, 430, 469, 426
15362887, 481, 423, 458, 408
15367925, 455, 409, 456, 403
15372928, 459, 421, 479, 421
15377830, 467, 422, 469, 407
15382872, 453, 414, 452, 399
15387909, 451, 412, 469, 421
15392683, 468, 427, 474, 416
15397720, 463, 410, 431, 391
15402765, 457, 414, 447, 403
15407653, 464, 430, 469, 414
15412689, 477, 426, 457, 408
15417726, 458, 419, 449, 410
15422762, 469, 421, 470, 433
15427799, 473, 425, 470, 416
15432838, 458, 412, 460, 409
15437875, 464, 419, 474, 424
15442927, 483, 426, 477, 429
15447966, 459, 406, 455, 404
15452985, 455, 409, 460, 423
15458110, 467, 423, 468, 422
15463238, 464, 417, 458, 407
15468307, 453, 406, 461, 410
15473377, 465, 420, 476, 418
15478447, 473, 422, 470, 411
15483517, 452, 413, 461, 404
15488586, 462, 412, 468, 418
15493656, 449, 427, 474, 417
15498727, 447, 416, 459, 403
15503797, 451, 419, 466, 414
15508848, 468, 431, 478, 426
15513918, 467, 418, 459, 396
15518987, 448, 392, 463, 413
15524057, 477, 413, 479, 427
15529127, 470, 412, 459, 403
15534197, 456, 399, 449, 401
15539267, 469, 406, 467, 421
15544387, 473, 416, 462, 408
15549466, 456, 410, 454, 407
15554520, 450, 419, 473, 417
15559620, 463, 420, 472, 417
15564597, 446, 386, 462, 404
15569685, 421, 399, 468, 420
15574729, 457, 417, 482, 417
15579772, 459, 407, 467, 401
15584847, 443, 399, 453, 401
15589938, 455, 408, 473, 423
15594982, 471, 418, 460, 403
15599998, 451, 410, 454, 400
15605058, 450, 411, 474, 425
15610118, 475, 416, 448, 417
15615165, 462, 413, 447, 401
15620047, 457, 410, 451, 411
15624930, 466, 403, 469, 415
15629740, 472, 406, 455, 395
15634846, 460, 406, 444, 401
15639892, 472, 397, 475, 418
15644992, 483, 404, 461, 412
15650083, 456, 402, 450, 378
15655153, 463, 414, 473, 404
15660222, 473, 423, 470, 412
15665292, 453, 408, 456, 404
15670361, 449, 415, 470, 424
15675431, 470, 426, 481, 431
15680505, 471, 417, 455, 405
15685574, 449, 408, 454, 415
15690622, 463, 425, 474, 426
15695669, 465, 418, 467, 400
15700720, 444, 399, 457, 395
15705756, 449, 411, 474, 413
15710604, 461, 416, 445, 402
15715639, 456, 410, 435, 368
15720734, 457, 406, 450, 408
15725546, 467, 400, 473, 421
15730612, 466, 403, 452, 400
15735688, 460, 400, 462, 406
15740750, 479, 419, 481, 425
15745792, 471, 415, 459, 403
15750942, 447, 402, 451, 400
15756010, 460, 421, 472, 427
15761098, 464, 417, 457, 408
15766165, 445, 402, 449, 404
15771232, 448, 407, 466, 429
15776229, 474, 415, 463, 419
15781297, 468, 406, 448, 396
15786257, 461, 411, 462, 417
15791348, 475, 420, 483, 419
15796416, 473, 415, 458, 398
15801474, 450, 398, 452, 399
15806536, 433, 395, 479, 421
15811588, 457, 401, 470, 405
15816656, 450, 395, 461, 397
15821694, 450, 409, 473, 424
15826735, 474, 417, 473, 420
15831787, 466, 399, 452, 409
15836829, 450, 398, 462, 419
15841869, 438, 392, 452, 419
15846909, 462, 403, 451, 395
15851820, 456, 397, 449, 404
15856858, 472, 408, 466, 425
15861900, 479, 407, 463, 412
15866954, 456, 395, 454, 398
15871988, 465, 408, 478, 426
15877035, 479, 418, 472, 420
15882071, 457, 387, 458, 409
15887108, 452, 395, 472, 419
15892146, 478, 409, 470, 418
15897184, 472, 405, 459, 404
15902231, 462, 400, 459, 417
15907270, 476, 405, 470, 427
15912308, 467, 407, 433, 402
15917342, 452, 400, 441, 406
15922384, 467, 416, 464, 429
15927421, 470, 426, 471, 414
15932457, 464, 414, 449, 406
15937490, 463, 409, 464, 425
15942633, 474, 418, 478, 424
15947697, 470, 416, 461, 407
15952736, 462, 407, 461, 418
15957780, 477, 415, 472, 399
15962494, 467, 408, 463, 390
15967338, 451, 404, 450, 402
15972284, 465, 421, 473, 428
15976990, 474, 419, 469, 424
15981839, 464, 404, 451, 409
15986877, 461, 400, 460, 424
15991915, 473, 423, 474, 418
15996952, 465, 411, 463, 408
16001987, 454, 407, 456, 416
16007024, 473, 416, 480, 431
16012059, 475, 411, 473, 414
16017091, 455, 396, 454, 400
16022125, 461, 415, 463, 428
16027160, 473, 418, 460, 420
16032196, 461, 403, 455, 412
16037231, 449, 405, 462, 430
16042265, 470, 411, 445, 432
16047300, 457, 403, 440, 400
16052336, 449, 401, 457, 419
16057377, 465, 418, 472, 424
16062293, 471, 419, 466, 416
16067325, 451, 409, 461, 402
16072361, 460, 422, 477, 416
16077396, 478, 427, 468, 412
16082431, 463, 405, 443, 396
16087465, 455, 407, 464, 422
16092499, 474, 422, 481, 427
16097534, 473, 415, 459, 401
16102568, 458, 407, 459, 416
16107517, 463, 422, 469, 432
16112588, 468, 412, 455, 416
16117675, 459, 409, 449, 414
16122746, 467, 416, 468, 420
16127818, 478, 422, 464, 413
16132889, 448, 390, 458, 402
16137960, 459, 403, 445, 413
16143037, 471, 418, 452, 411
16148086, 456, 388, 434, 396
16153156, 452, 377, 449, 418
16158227, 478, 406, 467, 428
16163298, 479, 407, 452, 411
16168367, 450, 399, 461, 408
16173436, 459, 411, 474, 429
16178506, 465, 409, 456, 409
16183576, 449, 403, 457, 400
16188504, 458, 416, 470, 424
16193564, 480, 429, 473, 408
16198598, 466, 408, 452, 401
16203632, 460, 406, 460, 417
16208666, 473, 399, 477, 418
16213700, 471, 395, 459, 407
16218733, 448, 398, 458, 408
16223772, 473, 418, 482, 428
16228807, 474, 420, 470, 384
16233843, 459, 410, 455, 397
16238715, 460, 396, 460, 415
16243709, 475, 387, 459, 411
16248587, 455, 386, 450, 396
16253631, 452, 393, 469, 409
16258671, 475, 413, 473, 415
16263706, 467, 402, 455, 394
16268740, 452, 406, 452, 411
16273817, 474, 424, 474, 428
16278741, 479, 413, 468, 413
16283811, 453, 406, 462, 405
16288865, 463, 420, 477, 424
16293783, 471, 426, 474, 423
16298819, 457, 406, 459, 404
16303860, 454, 409, 465, 394
16308902, 463, 422, 477, 415
16313938, 463, 417, 455, 403
16318978, 445, 410, 455, 407
16324015, 469, 424, 468, 417
16329056, 468, 417, 465, 401
16334092, 455, 404, 455, 400
16339129, 459, 419, 465, 414
16344165, 468, 420, 466, 381
16349204, 464, 415, 453, 388
16354246, 461, 414, 469, 417
16359283, 472, 428, 471, 416
16364148, 471, 416, 451, 409
16369206, 452, 417, 459, 412
16374248, 472, 428, 477, 427
16379283, 476, 425, 456, 408
16384219, 457, 405, 426, 411
16389252, 468, 418, 465, 429
16394292, 482, 424, 466, 411
16399345, 456, 416, 460, 406
16404380, 465, 424, 478, 426
16409420, 475, 433, 481, 395
16414458, 455, 418, 459, 387
16418881, 441, 417, 461, 407
16423975, 461, 431, 478, 417
16429126, 466, 421, 466, 406
16434293, 457, 407, 464, 413
16439413, 462, 411, 479, 428
16444420, 447, 417, 469, 417
16449530, 444, 408, 458, 407
16454619, 460, 420, 479, 424
16459686, 480, 427, 472, 430
16464751, 469, 414, 457, 399
16469796, 453, 406, 461, 414
16474848, 465, 416, 476, 397
16479896, 466, 414, 454, 389
16484943, 458, 403, 460, 405
16490045, 465, 419, 472, 425
16495090, 473, 423, 475, 416
16500136, 459, 409, 464, 422
16505212, 472, 425, 488, 450
16510257, 492, 432, 485, 433
16515302, 472, 417, 454, 402
16520346, 465, 418, 462, 422
16525403, 473, 402, 474, 425
16530451, 459, 402, 461, 394
16535498, 441, 405, 451, 396
16540527, 464, 413, 464, 424
16545575, 462, 412, 464, 412
16550623, 456, 409, 461, 401
16555673, 471, 418, 469, 420
16560591, 475, 426, 471, 415
16565638, 456, 417, 448, 404
16570689, 458, 414, 458, 427
16575732, 484, 427, 475, 427
16580782, 472, 416, 454, 404
16585816, 463, 405, 461, 419
16590854, 467, 417, 476, 421
16595887, 469, 411, 469, 403
16600920, 449, 403, 461, 402
16605902, 463, 417, 468, 430
16610936, 470, 418, 454, 422
16615969, 456, 388, 453, 412
16621007, 463, 402, 463, 431
16625911, 476, 420, 469, 421
16630741, 473, 415, 449, 401
16635219, 453, 409, 449, 410
16640198, 461, 418, 473, 432
16644901, 465, 421, 464, 418
16649603, 447, 409, 456, 398
16654360, 447, 410, 463, 411
16659404, 467, 423, 467, 416
16664439, 463, 409, 456, 405
16669474, 452, 412, 468, 420
16674523, 479, 429, 483, 433
16679561, 473, 422, 466, 412
16684596, 458, 415, 462, 416
16689544, 459, 423, 479, 434
16694588, 471, 418, 473, 420
16699625, 454, 407, 460, 415
16704661, 432, 419, 476, 426
16709701, 467, 423, 485, 425
16714491, 458, 415, 462, 410
16719527, 457, 407, 460, 425
16724563, 473, 422, 481, 425
16729599, 468, 415, 464, 411
16734499, 426, 409, 453, 407
16739328, 457, 423, 471, 424
16744370, 466, 419, 465, 406
16749405, 448, 406, 445, 405
16754420, 444, 396, 468, 420
16759456, 478, 415, 480, 427
16764490, 456, 406, 465, 400
16769529, 457, 409, 463, 407
16774426, 470, 421, 478, 419
16779525, 473, 417, 469, 401
16784567, 456, 409, 460, 409
16789432, 467, 416, 481, 420
16794529, 479, 421, 466, 400
16799598, 451, 403, 444, 389
16804644, 449, 405, 439, 413
16809763, 468, 417, 459, 415
16814824, 462, 403, 442, 393
16819914, 457, 402, 432, 409
16825018, 473, 424, 465, 413
16830090, 471, 421, 449, 394
16835159, 450, 411, 454, 411
16840226, 468, 413, 446, 418
16845294, 467, 414, 450, 410
16850368, 445, 385, 442, 397
16855455, 459, 403, 471, 421
16860530, 475, 410, 465, 408
16865474, 456, 381, 448, 405
16870544, 458, 388, 440, 415
16875597, 480, 416, 469, 414
16880644, 462, 412, 455, 406
16885693, 460, 414, 452, 416
16890498, 473, 418, 471, 433
16895569, 467, 395, 461, 408
16900639, 452, 391, 452, 412
16905712, 471, 404, 476, 421
16910806, 474, 417, 473, 406
16915877, 466, 404, 457, 402
16920948, 464, 415, 467, 425
16926029, 482, 421, 473, 416
16931066, 459, 407, 453, 407
16936115, 447, 409, 462, 412
16940971, 462, 423, 478, 426
16945793, 456, 413, 454, 399
16950830, 454, 406, 457, 403
16955875, 456, 424, 471, 416
16960916, 475, 424, 460, 401
16965951, 449, 406, 452, 395
16970987, 453, 406, 462, 412
16976027, 477, 425, 474, 420
16981103, 463, 409, 457, 404
16986057, 453, 403, 457, 423
16991100, 470, 414, 471, 423
16996142, 472, 413, 458, 397
17001179, 457, 405, 444, 403
17006221, 468, 415, 471, 415
17011261, 477, 416, 464, 404
17016296, 452, 406, 444, 403
17021333, 450, 418, 468, 419
17026371, 462, 428, 473, 409
17031411, 459, 405, 447, 396
17036446, 446, 409, 460, 405
17041481, 470, 411, 475, 418
17046524, 439, 407, 455, 405
17051561, 434, 400, 453, 405
17056598, 464, 418, 465, 422
17061637, 462, 414, 457, 414
17066674, 456, 409, 451, 399
17071709, 464, 409, 465, 413
17076744, 467, 416, 465, 406
17081781, 454, 413, 447, 388
17086816, 459, 413, 463, 418
17091851, 467, 422, 468, 413
17096888, 460, 411, 455, 394
17101924, 425, 410, 461, 411
17106959, 451, 424, 469, 417
17111994, 457, 426, 461, 402
17117033, 450, 417, 451, 392
17122072, 461, 419, 462, 422
17127107, 471, 416, 438, 419
17132144, 455, 412, 440, 400
17137179, 448, 411, 464, 423
17142213, 473, 418, 477, 417
17147250, 460, 411, 459, 401
17152104, 439, 405, 451, 403
17156925, 453, 416, 472, 419
17162136, 467, 421, 466, 399
17167104, 447, 406, 450, 402
17172151, 453, 422, 467, 413
17177048, 461, 404, 464, 406
17182089, 456, 401, 444, 405
17187127, 449, 405, 452, 416
17191849, 467, 417, 472, 426
17196749, 462, 414, 465, 410
17201789, 458, 413, 461, 418
17206826, 472, 421, 479, 430
17211861, 478, 414, 462, 401
17216901, 465, 410, 457, 404
17221938, 463, 421, 467, 426
17226973, 469, 424, 461, 406
17232012, 454, 413, 446, 405
17237047, 445, 412, 470, 417
17242081, 465, 430, 475, 417
17247120, 453, 395, 459, 397
17252156, 443, 396, 460, 407
17257201, 464, 419, 478, 420
17262240, 474, 409, 437, 411
17267276, 460, 401, 446, 400
17272311, 457, 413, 475, 415
17277345, 466, 418, 463, 400
17282383, 447, 408, 445, 387
17287418, 449, 418, 459, 415
17292452, 466, 432, 471, 411
17297531, 465, 422, 452, 395
17302601, 446, 410, 452, 412
17307672, 471, 424, 463, 414
17312720, 468, 427, 456, 409
17317758, 459, 412, 458, 407
17322794, 470, 427, 477, 420
17327829, 476, 420, 463, 401
17332879, 466, 410, 448, 398
17337927, 465, 410, 463, 409
17342974, 468, 398, 463, 408
17348020, 463, 375, 447, 405
17353056, 454, 386, 463, 421
17358094, 467, 409, 472, 427
17363131, 461, 410, 455, 398
17368165, 444, 385, 453, 413
17373199, 469, 406, 476, 422
17378232, 472, 417, 469, 413
17383268, 456, 402, 450, 407
17388302, 466, 407, 471, 421
17393336, 469, 414, 467, 411
17398382, 453, 385, 455, 401
17403432, 454, 396, 460, 416
17408481, 473, 406, 473, 425
17413541, 463, 396, 456, 398
17418590, 451, 390, 453, 413
17423442, 461, 413, 466, 427
17428530, 473, 413, 452, 402
17433580, 448, 403, 453, 375
17438628, 464, 412, 472, 410
17443675, 481, 424, 474, 412
17448724, 463, 414, 459, 408
17453771, 452, 419, 469, 426
17458839, 464, 422, 472, 398
17463908, 436, 417, 450, 397
17468955, 446, 418, 465, 411
17474027, 471, 432, 478, 425
17479096, 472, 426, 466, 406
17484131, 449, 417, 461, 411
17489198, 459, 425, 477, 427
17494261, 475, 425, 465, 415
